Project ID,Phase,Project Type,Type,Region,Country,Start Date,Planned Cost,Actual Cost,Planned Deliverables,Actual Deliverables,Planned Duration,Actual Duration
83,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Cote d'Ivoire,7/24/2020,7000,7500,21,14,185,140
83,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Cote d'Ivoire,9/2/2020,1900,18600,29,17,112,121
83,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Cote d'Ivoire,1/1/2021,62000,20300,22,13,81,76
83,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Cote d'Ivoire,6/5/2021,900,1000,7,4,174,110
84,Phase A - Initiation,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,1/27/2020,200,200,7,5,191,63
84,Phase B - Preparation,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,3/31/2020,5400,5000,8,6,46,52
84,Phase C - Development,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,8/30/2020,7000,6500,31,17,109,138
84,Phase D - Testing,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,1/15/2021,1900,13800,9,5,30,53
84,Phase E - Deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,7/12/2021,59000,56200,17,9,5,12
84,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,11/11/2021,900,900,12,7,115,135
85,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,3/14/2020,400,400,21,14,187,82
85,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,6/4/2020,8100,9200,4,3,76,96
85,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,10/17/2020,10500,12700,27,18,31,11
85,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,2/12/2021,2800,22100,29,18,123,146
85,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,7/7/2021,70000,41100,25,16,109,135
85,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,11/19/2021,1400,1600,26,15,197,172
86,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,France,1/13/2020,200,300,18,10,36,64
86,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,France,3/29/2020,5400,6400,10,7,193,128
86,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,France,8/4/2020,7000,7400,30,20,109,125
86,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,France,12/7/2020,1900,20000,8,6,76,53
86,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,France,1/29/2021,108000,44000,6,4,92,74
86,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,France,7/1/2021,900,1100,3,2,139,132
87,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,3/8/2020,200,200,4,4,112,83
87,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,5/30/2020,5400,5100,13,12,50,19
87,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,9/26/2020,7000,6500,14,9,96,116
87,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,1/20/2021,1900,20400,17,17,79,101
87,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,6/9/2021,69000,31900,16,11,183,178
87,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Serbie,12/4/2021,900,900,15,14,148,152
88,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,5/2/2020,200,300,30,26,92,162
88,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,10/11/2020,5400,7000,30,26,75,103
88,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,1/22/2021,7000,8300,7,7,96,59
88,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,3/21/2021,1900,17500,7,6,108,146
88,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,8/14/2021,61000,57300,15,14,77,60
88,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Turquie,8/17/2021,900,1200,22,20,57,79
89,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Western Europe,Grece,3/9/2020,200,300,19,17,20,17
89,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Western Europe,Grece,8/30/2020,5400,6100,10,9,149,170
89,Phase C - Development,IT -  CRM Implementation,Affiliate,Western Europe,Grece,2/16/2021,7000,7300,23,20,103,123
89,Phase D - Testing,IT -  CRM Implementation,Affiliate,Western Europe,Grece,3/10/2021,1900,15900,18,19,4,9
89,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Western Europe,Grece,6/11/2021,123000,31500,16,14,152,95
89,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Western Europe,Grece,9/14/2021,900,1000,12,10,109,97
90,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,3/10/2020,200,300,3,3,2,8
90,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,6/4/2020,5400,6300,4,4,17,17
90,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,11/27/2020,7000,7400,9,9,52,75
90,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,3/1/2021,1900,13500,21,20,60,55
90,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,8/3/2021,44000,33300,29,27,182,151
90,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Afrique du Sud,9/23/2021,900,1000,26,22,96,131
91,Phase A - Initiation,IT -  CRM Implementation,Distributor,North and Latin America,Canada,3/30/2020,200,200,7,6,54,46
91,Phase B - Preparation,IT -  CRM Implementation,Distributor,North and Latin America,Canada,5/15/2020,5400,4900,25,23,183,124
91,Phase C - Development,IT -  CRM Implementation,Distributor,North and Latin America,Canada,9/16/2020,7000,6900,18,16,129,92
91,Phase D - Testing,IT -  CRM Implementation,Distributor,North and Latin America,Canada,12/17/2020,1900,20000,25,25,35,58
91,Phase E - Deployment,IT -  CRM Implementation,Distributor,North and Latin America,Canada,3/4/2021,89000,35700,32,32,144,118
91,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,North and Latin America,Canada,3/22/2021,900,900,19,17,72,92
92,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,4/19/2020,400,400,13,12,77,96
92,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,7/24/2020,8100,8400,24,20,45,33
92,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,12/4/2020,10500,11900,7,6,191,164
92,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,5/16/2021,2800,14900,30,26,102,113
92,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,9/6/2021,42000,21600,17,15,127,139
92,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,Pologne,10/15/2021,1400,1300,16,14,126,125
93,Phase A - Initiation,IT -  CRM Implementation,Distributor,Western Europe,Danemark,3/22/2020,400,400,8,8,41,43
93,Phase B - Preparation,IT -  CRM Implementation,Distributor,Western Europe,Danemark,7/25/2020,8100,10200,27,26,188,104
93,Phase C - Development,IT -  CRM Implementation,Distributor,Western Europe,Danemark,11/6/2020,10500,12900,10,9,45,60
93,Phase D - Testing,IT -  CRM Implementation,Distributor,Western Europe,Danemark,1/5/2021,2800,20000,14,13,159,160
93,Phase E - Deployment,IT -  CRM Implementation,Distributor,Western Europe,Danemark,6/13/2021,51000,36500,27,26,104,132
93,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Western Europe,Danemark,10/23/2021,1400,1700,11,10,28,37
94,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Israel,3/2/2020,700,700,23,22,121,67
94,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Israel,5/8/2020,16100,18200,30,29,16,25
94,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Israel,6/22/2020,21000,22000,29,25,110,144
94,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Israel,12/13/2020,5600,17600,10,10,132,130
94,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Israel,1/12/2021,45000,45300,7,7,83,110
94,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Israel,1/22/2021,2800,3100,6,5,46,53
95,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,4/5/2020,400,400,20,20,28,45
95,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,7/5/2020,8100,12300,30,29,49,27
95,Phase C - Development,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,11/9/2020,10500,11400,29,27,187,145
95,Phase D - Testing,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,12/24/2020,2800,18600,19,18,93,85
95,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,3/18/2021,86000,29700,19,17,96,101
95,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,8/29/2021,1400,1600,16,16,175,102
96,Phase A - Initiation,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,5/26/2020,400,300,23,22,15,22
96,Phase B - Preparation,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,8/7/2020,8100,12400,14,13,75,68
96,Phase C - Development,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,10/14/2020,10500,10300,15,14,161,114
96,Phase D - Testing,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,2/5/2021,2800,15100,29,28,193,100
96,Phase E - Deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,5/15/2021,123000,20200,24,21,62,24
96,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,6/8/2021,1400,1400,8,8,80,78
97,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,2/5/2020,400,500,3,3,86,60
97,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,4/6/2020,8100,9400,29,26,150,206
97,Phase C - Development,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,4/12/2020,10500,13900,9,8,125,76
97,Phase D - Testing,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,6/27/2020,2800,14200,6,5,53,80
97,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,9/15/2020,47000,40800,26,23,134,142
97,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,2/4/2021,1400,1800,8,7,32,23
98,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,2/14/2020,400,400,28,26,40,42
98,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,8/5/2020,8100,11100,27,25,116,37
98,Phase C - Development,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,9/11/2020,10500,13800,17,14,147,100
98,Phase D - Testing,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,12/20/2020,2800,18700,8,8,21,40
98,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,2/8/2021,32000,41900,13,12,118,140
98,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Japon,6/27/2021,1400,1900,19,19,143,144
99,Phase A - Initiation,IT -  CRM Implementation,Distributor,Asia Pacific,Indonesie,4/15/2020,400,400,24,22,64,83
99,Phase B - Preparation,IT -  CRM Implementation,Distributor,Asia Pacific,Indonesie,7/7/2020,8100,16000,14,14,32,16
99,Phase C - Development,IT -  CRM Implementation,Distributor,Asia Pacific,Indonesie,7/23/2020,10500,13500,11,9,130,54
99,Phase D - Testing,IT -  CRM Implementation,Distributor,Asia Pacific,Indonesie,9/15/2020,2800,15400,31,27,102,76
99,Phase E - Deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Indonesie,10/21/2020,53000,30700,22,19,134,147
99,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Indonesie,10/28/2020,1400,1600,5,5,34,55
100,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Asia Pacific,Malaysie,5/21/2020,400,400,18,16,115,132
100,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Asia Pacific,Malaysie,6/22/2020,8100,11900,16,14,190,135
100,Phase C - Development,IT -  CRM Implementation,Affiliate,Asia Pacific,Malaysie,7/7/2020,10500,9200,21,19,92,157
100,Phase D - Testing,IT -  CRM Implementation,Affiliate,Asia Pacific,Malaysie,12/21/2020,2800,20200,5,4,123,150
100,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Malaysie,5/19/2021,68000,21800,17,15,54,19
100,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Asia Pacific,Malaysie,5/28/2021,1400,1300,18,18,32,22
101,Phase A - Initiation,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,1/16/2020,700,700,25,21,121,69
101,Phase B - Preparation,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,3/26/2020,16100,17000,30,29,109,71
101,Phase C - Development,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,6/5/2020,21000,20300,20,18,175,175
101,Phase D - Testing,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,11/27/2020,5600,19400,6,5,68,86
101,Phase E - Deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,2/21/2021,75000,37900,5,5,2,6
101,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Asia Pacific,Chine,4/26/2021,2800,2800,10,9,64,89
102,Phase A - Initiation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,3/20/2020,400,500,9,9,155,65
102,Phase B - Preparation,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,5/24/2020,8100,10100,1,1,3,9
102,Phase C - Development,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,6/2/2020,10500,12900,15,13,199,152
102,Phase D - Testing,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,11/1/2020,2800,20800,28,24,172,141
102,Phase E - Deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,12/2/2020,62000,32800,12,12,71,63
102,Phase F - Post-deployment,IT -  CRM Implementation,Distributor,Central/Eastern Europe-Middle East-Africa,Ile Maurice,4/30/2021,1400,1700,5,5,12,8
103,Phase A - Initiation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,La Reunion,5/9/2020,400,400,2,2,9,11
103,Phase B - Preparation,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,La Reunion,9/2/2020,8100,14700,6,5,5,4
103,Phase C - Development,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,La Reunion,10/13/2020,10500,13100,1,1,1,8
103,Phase D - Testing,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,La Reunion,1/6/2021,2800,19800,13,12,102,131
103,Phase E - Deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,La Reunion,2/6/2021,68000,39600,20,19,175,75
103,Phase F - Post-deployment,IT -  CRM Implementation,Affiliate,Central/Eastern Europe-Middle East-Africa,La Reunion,4/21/2021,1400,1900,24,23,167,171
104,Phase 1 - Planning,Marketing - Launch of new product,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,5/12/2018,50000,49300,21,21,186,163
104,Phase 2 - Initiation,Marketing - Launch of new product,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,6/7/2018,100000,100700,27,27,185,179
104,Phase 3 - Implementation,Marketing - Launch of new product,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,6/23/2018,150000,144800,17,17,72,168
104,Phase 4 - Manufacturing,Marketing - Launch of new product,Distributor,Central/Eastern Europe-Middle East-Africa,Bielorussie,12/8/2018,450000,411700,4,4,191,140
